Date,Open,High,Low,Close,UD,UDP,Volume
2005/10/11,6078,6126,6074,6099,4,0.0656,17179
2005/10/12,6078,6083,5997,6004,-95,-1.5576,34386
2005/10/13,5981,5986,5936,5985,-19,-0.3165,22831
2005/10/14,5982,5998,5965,5968,-17,-0.284,14179
2005/10/17,5985,5988,5813,5815,-153,-2.5637,26245
2005/10/18,5826,5860,5818,5839,24,0.4127,15703
2005/10/19,5786,5795,5678,5678,-161,-2.7573,16491
2005/10/20,5732,5779,5633,5772,94,1.6555,51040
2005/10/21,5725,5755,5672,5735,-37,-0.641,30574
2005/10/24,5745,5755,5692,5712,-23,-0.401,20445
2005/10/25,5780,5807,5718,5718,6,0.105,31195
2005/10/26,5732,5747,5683,5704,-14,-0.2448,30395
2005/10/27,5681,5726,5645,5675,-29,-0.5084,28506
2005/10/28,5615,5687,5611,5660,-15,-0.2643,23730
2005/10/31,5700,5782,5685,5775,115,2.0318,27380
2005/11/1,5806,5822,5786,5798,23,0.3983,25676
2005/11/2,5808,5858,5801,5853,55,0.9486,25541
2005/11/3,5880,5888,5838,5842,-11,-0.1879,20397
2005/11/4,5875,5916,5863,5885,43,0.736,27723
2005/11/7,5891,5893,5826,5832,-53,-0.9006,21955
2005/11/8,5850,5851,5827,5840,8,0.1372,15963
2005/11/9,5833,5980,5828,5973,133,2.2774,38918
2005/11/10,5968,6038,5968,6000,27,0.452,33364
2005/11/11,6050,6096,6031,6096,96,1.6,29255
2005/11/14,6094,6107,6071,6090,-6,-0.0984,16172
2005/11/15,6087,6098,6002,6030,-60,-0.9852,26802
2005/11/16,6025,6088,5980,6039,9,0.1493,14372
2005/11/17,6049,6069,5985,6023,-16,-0.2649,30170
2005/11/18,6099,6127,6075,6110,87,1.4445,30861
2005/11/21,6119,6145,6090,6117,7,0.1146,22464
2005/11/22,6110,6110,6063,6075,-42,-0.6866,19036
2005/11/23,6084,6124,6072,6123,48,0.7901,26318
2005/11/24,6125,6133,6082,6096,-27,-0.441,22624
2005/11/25,6096,6128,6084,6110,14,0.2297,17155
2005/11/28,6119,6215,6116,6213,103,1.6858,26737
2005/11/29,6195,6205,6142,6145,-68,-1.0945,20972
2005/11/30,6160,6205,6145,6187,42,0.6835,22364
2005/12/1,6175,6178,6145,6174,-13,-0.2101,14516
2005/12/2,6248,6258,6206,6223,49,0.7937,21991
2005/12/5,6250,6363,6231,6363,140,2.2497,35180
2005/12/6,6342,6369,6325,6369,6,0.0943,20727
2005/12/7,6379,6381,6316,6347,-22,-0.3454,27086
2005/12/8,6325,6335,6214,6240,-107,-1.6858,34819
2005/12/9,6257,6265,6200,6240,0,0,27932
2005/12/12,6265,6285,6182,6273,33,0.5288,27904
2005/12/13,6255,6285,6227,6241,-32,-0.5101,21926
2005/12/14,6262,6272,6206,6215,-26,-0.4166,23297
2005/12/15,6210,6270,6206,6270,55,0.885,21871
2005/12/16,6257,6385,6256,6356,86,1.3716,32188
2005/12/19,6360,6452,6358,6450,94,1.4789,24030
2005/12/20,6435,6445,6413,6433,-17,-0.2636,16630
2005/12/21,6438,6480,6426,6469,36,0.5596,10999
2005/12/22,6482,6489,6425,6430,-39,-0.6029,21977
2005/12/23,6445,6549,6432,6544,114,1.7729,32155
2005/12/26,6559,6594,6538,6578,34,0.5196,15889
2005/12/27,6558,6603,6530,6567,-11,-0.1672,23749
2005/12/28,6519,6563,6506,6550,-17,-0.2589,19686
2005/12/29,6555,6645,6555,6605,55,0.8397,29221
2005/12/30,6600,6615,6566,6595,-10,-0.1514,19675
2006/1/2,6451,6507,6411,6478,-117,-1.7741,27202
2006/1/3,6488,6641,6460,6641,163,2.5162,41424
2006/1/4,6675,6688,6603,6655,14,0.2108,33521
2006/1/5,6665,6740,6652,6723,68,1.0218,37557
2006/1/6,6743,6745,6692,6717,-6,-0.0892,26989
2006/1/9,6747,6789,6744,6760,43,0.6402,27074
2006/1/10,6781,6784,6705,6739,-21,-0.3107,29761
2006/1/11,6723,6774,6686,6760,21,0.3116,38793
2006/1/12,6772,6800,6701,6705,-55,-0.8136,33809
2006/1/13,6701,6747,6677,6712,7,0.1044,32377
2006/1/16,6682,6744,6660,6729,17,0.2533,34214
2006/1/17,6730,6767,6688,6689,-40,-0.5944,28043
2006/1/18,6612,6624,6461,6490,-199,-2.975,27815
2006/1/19,6527,6539,6460,6513,23,0.3544,41758
2006/1/20,6527,6549,6451,6472,-41,-0.6295,36292
2006/1/23,6400,6415,6378,6380,-92,-1.4215,28242
2006/1/24,6417,6460,6405,6450,70,1.0972,24722
2006/1/25,6471,6532,6453,6532,82,1.2713,30132
2006/2/3,6568,6614,6545,6585,53,0.8114,31029
2006/2/6,6555,6722,6500,6700,115,1.7464,39983
2006/2/7,6700,6742,6678,6705,5,0.0746,35636
2006/2/8,6702,6703,6607,6619,-86,-1.2826,32331
2006/2/9,6679,6699,6572,6593,-26,-0.3928,38601
2006/2/10,6596,6620,6542,6563,-30,-0.455,36182
2006/2/13,6551,6607,6522,6541,-22,-0.3352,28680
2006/2/14,6528,6620,6512,6610,69,1.0549,31792
2006/2/15,6600,6643,6574,6590,-20,-0.3026,15038
2006/2/16,6590,6685,6582,6669,79,1.1988,48942
2006/2/17,6701,6719,6640,6682,13,0.1949,39693
2006/2/20,6660,6700,6620,6677,-5,-0.0748,36121
2006/2/21,6699,6710,6626,6628,-49,-0.7339,35794
2006/2/22,6631,6650,6495,6528,-100,-1.5088,55797
2006/2/23,6545,6548,6464,6493,-35,-0.5362,41063
2006/2/24,6495,6533,6477,6527,34,0.5236,33242
2006/2/27,6514,6548,6473,6530,3,0.046,31587
2006/3/1,6512,6618,6483,6582,52,0.7963,44348
2006/3/2,6614,6647,6598,6617,35,0.5318,35536
2006/3/3,6610,6622,6495,6503,-114,-1.7228,43846
2006/3/6,6500,6550,6485,6548,45,0.692,30517
2006/3/7,6510,6513,6455,6475,-73,-1.1148,37478
2006/3/8,6460,6505,6405,6455,-20,-0.3089,48943
2006/3/9,6460,6500,6451,6477,22,0.3408,30782
2006/3/10,6477,6513,6442,6467,-10,-0.1544,40901
2006/3/13,6510,6535,6485,6535,68,1.0515,26800
2006/3/14,6522,6525,6416,6454,-81,-1.2395,36681
2006/3/15,6479,6535,6464,6510,56,0.8677,19982
2006/3/16,6492,6554,6448,6448,-62,-0.9524,55910
2006/3/17,6450,6483,6422,6478,30,0.4653,32944
2006/3/20,6498,6525,6457,6496,18,0.2779,37693
2006/3/21,6488,6513,6443,6450,-46,-0.7081,40546
2006/3/22,6415,6417,6357,6361,-89,-1.3798,46240
2006/3/23,6373,6387,6323,6358,-3,-0.0472,36717
2006/3/24,6344,6375,6338,6366,8,0.1258,24238
2006/3/27,6386,6396,6364,6390,24,0.377,18537
2006/3/28,6379,6425,6375,6405,15,0.2347,27770
2006/3/29,6385,6451,6375,6440,35,0.5464,35201
2006/3/30,6463,6518,6454,6487,47,0.7298,43072
2006/3/31,6501,6590,6492,6561,74,1.1407,41291
2006/4/3,6583,6638,6564,6638,77,1.1736,30043
2006/4/4,6629,6643,6613,6630,-8,-0.1205,21774
2006/4/6,6677,6733,6668,6727,97,1.463,29681
2006/4/7,6728,6791,6701,6751,24,0.3568,34751
2006/4/10,6722,6828,6713,6779,28,0.4148,48184
2006/4/11,6752,6768,6709,6755,-24,-0.354,33134
2006/4/12,6711,6809,6695,6808,53,0.7846,53379
2006/4/13,6819,6867,6812,6866,58,0.8519,37579
2006/4/14,6880,6986,6860,6984,118,1.7186,42551
2006/4/17,6971,7035,6963,6986,2,0.0286,40534
2006/4/18,7008,7008,6911,6983,-3,-0.0429,38280
2006/4/19,7114,7126,7030,7042,59,0.8449,22187
2006/4/20,7047,7125,7031,7121,79,1.1218,52886
2006/4/21,7131,7159,7082,7105,-16,-0.2247,38249
2006/4/24,7053,7133,7033,7081,-24,-0.3378,41657
2006/4/25,7085,7153,7028,7053,-28,-0.3954,49974
2006/4/26,7071,7208,7045,7208,155,2.1976,43395
2006/4/27,7233,7234,7157,7176,-32,-0.444,45862
2006/4/28,7153,7215,7093,7180,4,0.0557,46131
2006/5/2,7172,7222,7135,7219,39,0.5432,40395
2006/5/3,7250,7289,7245,7267,48,0.6649,35619
2006/5/4,7267,7375,7251,7375,108,1.4862,42418
2006/5/5,7378,7498,7362,7421,46,0.6237,51836
2006/5/8,7470,7518,7436,7518,97,1.3071,30678
2006/5/9,7493,7514,7392,7392,-126,-1.676,56421
2006/5/10,7401,7446,7280,7318,-74,-1.0011,65982
2006/5/11,7300,7377,7273,7369,51,0.6969,43606
2006/5/12,7273,7312,7252,7257,-112,-1.5199,42212
2006/5/15,7189,7214,7150,7153,-104,-1.4331,33060
2006/5/16,7156,7178,7022,7022,-131,-1.8314,40184
2006/5/17,7036,7145,7035,7111,89,1.2674,24239
2006/5/18,6977,7005,6943,7000,-111,-1.561,41162
2006/5/19,6980,7066,6971,7042,42,0.6,35174
2006/5/22,7054,7081,6865,6868,-174,-2.4709,46371
2006/5/23,6829,6901,6806,6844,-24,-0.3494,49188
2006/5/24,6836,6919,6767,6890,46,0.6721,70600
2006/5/25,6863,6897,6814,6855,-35,-0.508,39864
2006/5/26,6927,6960,6843,6872,17,0.248,43097
2006/5/29,6905,6923,6857,6891,19,0.2765,27085
2006/5/30,6904,6913,6805,6844,-47,-0.682,49838
2006/6/1,6864,6897,6830,6854,10,0.1461,30427
2006/6/2,6915,6968,6845,6967,113,1.6487,44918
2006/6/5,6947,6964,6645,6678,-289,-4.1481,56135
2006/6/6,6622,6712,6592,6689,11,0.1647,52334
2006/6/7,6656,6668,6576,6576,-113,-1.6893,46653
2006/6/8,6525,6547,6211,6216,-360,-5.4745,74759
2006/6/9,6294,6415,6220,6375,159,2.5579,70824
2006/6/12,6332,6409,6266,6379,4,0.0627,50729
2006/6/13,6282,6344,6230,6270,-109,-1.7087,52290
2006/6/14,6253,6470,6253,6465,195,3.11,57589
2006/6/15,6488,6505,6356,6409,-56,-0.8662,51995
2006/6/16,6650,6667,6521,6580,171,2.6681,44190
2006/6/19,6566,6595,6536,6575,-5,-0.076,28420
2006/6/20,6565,6565,6261,6359,-216,-3.2852,53447
2006/6/21,6362,6415,6302,6316,-43,-0.6762,20587
2006/6/22,6339,6451,6330,6430,114,1.8049,43047
2006/6/23,6390,6405,6270,6377,-53,-0.8243,52097
2006/6/26,6405,6513,6375,6481,104,1.6309,36611
2006/6/27,6475,6575,6445,6515,34,0.5246,53268
2006/6/28,6435,6466,6396,6455,-60,-0.921,36982
2006/6/29,6488,6553,6487,6535,80,1.2393,42461
2006/6/30,6672,6685,6626,6655,120,1.8363,31052
2006/7/3,6665,6675,6637,6666,11,0.1653,18313
2006/7/4,6690,6730,6639,6668,2,0.03,38372
2006/7/5,6646,6668,6570,6570,-98,-1.4697,39808
2006/7/6,6551,6585,6525,6579,9,0.137,38115
2006/7/7,6578,6588,6545,6558,-21,-0.3192,24849
2006/7/10,6511,6659,6485,6659,101,1.5401,37308
2006/7/11,6610,6650,6592,6598,-61,-0.9161,29751
2006/7/12,6603,6690,6530,6579,-19,-0.288,53264
2006/7/13,6538,6576,6506,6516,-63,-0.9576,35590
2006/7/14,6426,6430,6333,6368,-148,-2.2713,43041
2006/7/17,6342,6362,6153,6221,-147,-2.3084,42713
2006/7/18,6202,6277,6202,6266,45,0.7234,28311
2006/7/19,6280,6340,6253,6266,0,0,20676
2006/7/20,6259,6339,6257,6339,73,1.165,39806
2006/7/21,6272,6300,6235,6292,-47,-0.7414,30885
2006/7/24,6185,6247,6163,6238,-54,-0.8582,30122
2006/7/25,6348,6367,6295,6315,77,1.2344,29392
2006/7/26,6308,6348,6266,6292,-23,-0.3642,36527
2006/7/27,6292,6408,6283,6401,109,1.7324,42213
2006/7/28,6381,6425,6346,6396,-5,-0.0781,34105
2006/7/31,6456,6468,6326,6361,-35,-0.5472,42815
2006/8/1,6371,6415,6345,6379,18,0.283,33712
2006/8/2,6349,6454,6339,6439,60,0.9406,35217
2006/8/3,6459,6469,6396,6408,-31,-0.4814,35058
2006/8/4,6440,6444,6348,6366,-42,-0.6554,36034
2006/8/7,6352,6402,6336,6350,-16,-0.2513,31285
2006/8/8,6370,6501,6368,6501,151,2.378,37968
2006/8/9,6471,6580,6449,6580,79,1.2152,39843
2006/8/10,6543,6598,6517,6555,-25,-0.3799,42468
2006/8/11,6556,6585,6528,6538,-17,-0.2593,26788
2006/8/14,6557,6638,6550,6595,57,0.8718,33840
2006/8/15,6585,6612,6571,6607,12,0.182,22235
2006/8/16,6659,6702,6657,6692,85,1.2865,15698
2006/8/17,6722,6734,6685,6695,3,0.0448,31341
2006/8/18,6709,6716,6691,6698,3,0.0448,16755
2006/8/21,6688,6694,6443,6460,-238,-3.5533,51454
2006/8/22,6500,6546,6467,6539,79,1.2229,30828
2006/8/23,6525,6545,6375,6515,-24,-0.367,54678
2006/8/24,6482,6529,6465,6515,0,0,31298
2006/8/25,6515,6585,6476,6489,-26,-0.3991,35082
2006/8/28,6501,6509,6382,6402,-87,-1.3407,38685
2006/8/29,6450,6462,6421,6439,37,0.5779,20856
2006/8/30,6454,6585,6433,6563,124,1.9258,42254
2006/8/31,6585,6648,6580,6621,58,0.8837,37036
2006/9/1,6620,6648,6606,6646,25,0.3776,19448
2006/9/4,6691,6755,6688,6738,92,1.3843,30208
2006/9/5,6738,6749,6712,6738,0,0,18901
2006/9/6,6727,6736,6603,6653,-85,-1.2615,42708
2006/9/7,6615,6680,6582,6640,-13,-0.1954,37185
2006/9/8,6620,6699,6603,6696,56,0.8434,36646
2006/9/11,6684,6810,6622,6648,-48,-0.7168,53917
2006/9/12,6631,6678,6588,6588,-60,-0.9025,36788
2006/9/13,6651,6670,6606,6644,56,0.85,31146
2006/9/14,6650,6689,6504,6579,-65,-0.9783,57041
2006/9/15,6597,6675,6554,6669,90,1.368,40687
2006/9/18,6789,6900,6730,6895,226,3.3888,44150
2006/9/19,6901,6923,6862,6876,-19,-0.2756,28810
2006/9/20,6850,6895,6820,6880,4,0.0582,19392
2006/9/21,6900,6920,6816,6880,0,0,46723
2006/9/22,6846,6872,6830,6858,-22,-0.3198,28471
2006/9/25,6843,6925,6821,6925,67,0.977,43446
2006/9/26,6915,6955,6887,6900,-25,-0.361,32795
2006/9/27,6954,6965,6917,6955,55,0.7971,32825
2006/9/28,6960,6983,6843,6864,-91,-1.3084,45437
2006/9/29,6880,6894,6847,6877,13,0.1894,25305
2006/10/2,6870,6975,6860,6959,82,1.1924,38959
2006/10/3,6947,6963,6925,6940,-19,-0.273,21877
2006/10/4,6948,6970,6856,6867,-73,-1.0519,38041
2006/10/5,6934,7015,6920,7012,145,2.1115,39715
2006/10/11,7043,7058,6987,7009,-3,-0.0428,19733
2006/10/12,7012,7038,6965,6981,-28,-0.3995,28286
2006/10/13,7066,7109,7039,7080,99,1.4181,32782
2006/10/14,7089,7102,7070,7102,22,0.3107,14484
2006/10/16,7111,7164,7093,7143,41,0.5773,29394
2006/10/17,7140,7140,7076,7076,-67,-0.938,29787
2006/10/18,7051,7057,6976,7025,-51,-0.7207,22247
2006/10/19,7004,7033,6961,6981,-44,-0.6263,32306
2006/10/20,7007,7026,6997,7017,36,0.5157,19252
2006/10/23,7028,7050,6977,7049,32,0.456,25923
2006/10/24,7074,7120,7058,7097,48,0.6809,31856
2006/10/25,7085,7105,7060,7060,-37,-0.5213,24986
2006/10/26,7080,7125,7072,7093,33,0.4674,29245
2006/10/27,7110,7130,7077,7093,0,0,25496
2006/10/30,7035,7035,6976,6981,-112,-1.579,35126
2006/10/31,6981,7009,6966,7002,21,0.3008,19002
2006/11/1,6999,7025,6992,7003,1,0.0143,17726
2006/11/2,6963,7072,6956,7063,60,0.8568,35289
2006/11/3,7077,7179,7055,7141,78,1.1043,38694
2006/11/6,7100,7156,7045,7115,-26,-0.3641,34569
2006/11/7,7164,7211,7163,7183,68,0.9557,29299
2006/11/8,7185,7190,7154,7156,-27,-0.3759,17501
2006/11/9,7196,7232,7110,7128,-28,-0.3913,41875
2006/11/10,7131,7164,7102,7162,34,0.477,24567
2006/11/13,7162,7178,7110,7132,-30,-0.4189,25746
2006/11/14,7179,7212,7162,7206,74,1.0376,26040
2006/11/15,7250,7266,7216,7247,41,0.569,19349
2006/11/16,7253,7270,7231,7248,1,0.0138,27623
2006/11/17,7261,7274,7238,7257,9,0.1242,20089
2006/11/20,7245,7248,7205,7220,-37,-0.5099,25021
2006/11/21,7238,7311,7226,7306,86,1.1911,32372
2006/11/22,7320,7345,7297,7343,37,0.5064,22689
2006/11/23,7350,7427,7337,7394,51,0.6945,40116
2006/11/24,7378,7437,7363,7433,39,0.5275,24044
2006/11/27,7487,7515,7451,7510,77,1.0359,32533
2006/11/28,7446,7475,7435,7454,-56,-0.7457,22049
2006/11/29,7477,7498,7395,7465,11,0.1476,39880
2006/11/30,7498,7553,7475,7542,77,1.0315,34317
2006/12/1,7551,7626,7537,7612,70,0.9281,37466
2006/12/4,7612,7674,7585,7658,46,0.6043,32018
2006/12/5,7688,7704,7565,7610,-48,-0.6268,42122
2006/12/6,7610,7714,7610,7714,104,1.3666,35769
2006/12/7,7738,7738,7672,7698,-16,-0.2074,32712
2006/12/8,7675,7679,7598,7633,-65,-0.8444,35681
2006/12/11,7600,7639,7575,7614,-19,-0.2489,30621
2006/12/12,7600,7608,7454,7467,-147,-1.9307,51804
2006/12/13,7477,7500,7375,7450,-17,-0.2277,49738
2006/12/14,7450,7491,7427,7478,28,0.3758,30195
2006/12/15,7544,7568,7525,7540,62,0.8291,24152
2006/12/18,7550,7668,7540,7634,94,1.2467,36449
2006/12/19,7613,7675,7583,7593,-41,-0.5371,36552
2006/12/20,7610,7678,7602,7662,69,0.9087,15925
2006/12/21,7674,7710,7617,7642,-20,-0.261,44642
2006/12/22,7636,7692,7625,7692,50,0.6543,30690
2006/12/25,7664,7698,7656,7679,-13,-0.169,17995
2006/12/26,7680,7802,7674,7789,110,1.4325,34596
2006/12/27,7798,7845,7778,7795,6,0.077,29812
2006/12/28,7822,7840,7746,7800,5,0.0641,34566
2006/12/29,7810,7888,7793,7880,80,1.0256,34940
2007/1/2,7880,7992,7880,7988,108,1.3706,31340
2007/1/3,8008,8035,7953,7989,1,0.0125,37179
2007/1/4,7973,7996,7936,7976,-13,-0.1627,32038
2007/1/5,7975,7989,7828,7830,-146,-1.8305,48656
2007/1/8,7799,7808,7726,7736,-94,-1.2005,36132
2007/1/9,7750,7835,7750,7822,86,1.1117,36861
2007/1/10,7739,7761,7670,7693,-129,-1.6492,42190
2007/1/11,7725,7738,7594,7626,-67,-0.8709,46898
2007/1/12,7689,7795,7687,7786,160,2.0981,43724
2007/1/15,7816,7833,7746,7804,18,0.2312,32962
2007/1/16,7824,7847,7785,7815,11,0.141,31978
2007/1/17,7756,7856,7711,7835,20,0.2559,23325
2007/1/18,7864,7930,7840,7922,87,1.1104,41441
2007/1/19,7880,7921,7856,7862,-60,-0.7574,34809
2007/1/22,7866,7903,7780,7885,23,0.2925,44400
2007/1/23,7849,7892,7826,7885,0,0,28102
2007/1/24,7960,7996,7954,7993,108,1.3697,25656
2007/1/25,8030,8033,7960,7975,-18,-0.2252,26050
2007/1/26,7900,7915,7811,7837,-138,-1.7304,40760
2007/1/29,7825,7857,7756,7787,-50,-0.638,28290
2007/1/30,7798,7807,7752,7769,-18,-0.2312,29544
2007/1/31,7769,7793,7638,7734,-35,-0.4505,46446
2007/2/1,7774,7786,7692,7740,6,0.0776,35069
2007/2/2,7785,7839,7781,7810,70,0.9044,34328
2007/2/5,7770,7836,7760,7779,-31,-0.3969,27962
2007/2/6,7791,7896,7791,7889,110,1.4141,35426
2007/2/7,7886,7899,7860,7868,-21,-0.2662,20412
2007/2/8,7890,7907,7803,7870,2,0.0254,42625
2007/2/9,7875,7925,7845,7884,14,0.1779,32858
2007/2/12,7840,7844,7784,7792,-92,-1.1669,31133
2007/2/13,7785,7830,7742,7743,-49,-0.6289,35858
2007/2/14,7809,7841,7776,7833,90,1.1623,27208
2007/2/26,7901,7945,7899,7899,66,0.8426,14654
2007/2/27,7925,7970,7911,7925,26,0.3292,32570
2007/3/1,7746,7771,7652,7660,-265,-3.3438,50519
2007/3/2,7621,7694,7611,7668,8,0.1044,30154
2007/3/3,7615,7640,7556,7589,-79,-1.0303,35595
2007/3/5,7545,7548,7270,7285,-304,-4.0058,61878
2007/3/6,7335,7425,7320,7409,124,1.7021,37007
2007/3/7,7443,7469,7383,7427,18,0.2429,44177
2007/3/8,7431,7534,7417,7523,96,1.2926,39855
2007/3/9,7532,7566,7492,7517,-6,-0.0798,32239
2007/3/12,7560,7595,7541,7595,78,1.0376,26540
2007/3/13,7600,7643,7581,7624,29,0.3818,26140
2007/3/14,7518,7518,7435,7469,-155,-2.0331,42852
2007/3/15,7532,7677,7530,7652,183,2.4501,39038
2007/3/16,7597,7724,7580,7666,14,0.183,38393
2007/3/19,7698,7733,7660,7710,44,0.574,29624
2007/3/20,7750,7772,7703,7721,11,0.1427,25915
2007/3/21,7750,7761,7715,7753,32,0.4145,15264
2007/3/22,7826,7856,7812,7829,76,0.9803,32326
2007/3/23,7840,7894,7803,7855,26,0.3321,35621
2007/3/26,7874,7891,7844,7883,28,0.3565,18563
2007/3/27,7858,7940,7812,7824,-59,-0.7484,44457
2007/3/28,7816,7833,7736,7750,-74,-0.9458,38366
2007/3/29,7735,7855,7704,7838,88,1.1355,42427
2007/3/30,7850,7878,7794,7834,-4,-0.051,33221
2007/4/2,7863,7915,7812,7849,15,0.1915,38270
2007/4/3,7867,7921,7825,7919,70,0.8918,33861
2007/4/4,7980,8012,7956,7999,80,1.0102,38073
2007/4/9,8039,8072,8026,8072,73,0.9126,27923
2007/4/10,8054,8066,8005,8053,-19,-0.2354,30335
2007/4/11,8075,8106,8045,8095,42,0.5215,32416
2007/4/12,8038,8094,8036,8077,-18,-0.2224,27047
2007/4/13,8096,8098,7973,7990,-87,-1.0771,46821
2007/4/14,8020,8067,8009,8067,77,0.9637,17797
2007/4/16,8078,8095,8022,8057,-10,-0.124,35553
2007/4/17,8100,8110,7954,7964,-93,-1.1543,44842
2007/4/18,7992,8010,7943,8010,46,0.5776,18882
2007/4/19,7967,7981,7827,7839,-171,-2.1348,53798
2007/4/20,7895,7911,7869,7887,48,0.6123,25520
2007/4/23,7980,8059,7977,8016,129,1.6356,41605
2007/4/24,8000,8045,7968,8038,22,0.2745,37592
2007/4/25,8001,8009,7951,7960,-78,-0.9704,38631
2007/4/26,8037,8040,7973,8002,42,0.5276,30959
2007/4/27,8001,8017,7920,7946,-56,-0.6998,38300
2007/4/30,7926,7935,7825,7850,-96,-1.2082,38588
2007/5/2,7854,7924,7850,7896,46,0.586,31632
2007/5/3,7943,7959,7843,7936,40,0.5066,46485
2007/5/4,7973,8080,7960,8057,121,1.5247,42442
2007/5/7,8101,8133,8082,8114,57,0.7075,30749
2007/5/8,8114,8123,8063,8072,-42,-0.5176,34102
2007/5/9,8080,8094,8040,8068,-4,-0.0496,34187
2007/5/10,8098,8115,8072,8109,41,0.5082,26439
2007/5/11,8029,8045,8003,8021,-88,-1.0852,34106
2007/5/14,8063,8088,8021,8044,23,0.2867,31220
2007/5/15,8024,8039,7950,7969,-75,-0.9324,40725
2007/5/16,7932,7995,7932,7991,22,0.2761,15997
2007/5/17,8000,8058,8000,8015,24,0.3003,37732
2007/5/18,8015,8036,7971,8030,15,0.1871,30649
2007/5/21,8050,8135,8016,8122,92,1.1457,47037
2007/5/22,8132,8178,8119,8176,54,0.6649,34802
2007/5/23,8199.001,8221.001,8178,8204.001,28.001,0.3425,29667
2007/5/24,8188,8213,8162,8170,-34.001,-0.4144,30996
2007/5/25,8115,8142,8095,8134,-36,-0.4406,29357
2007/5/28,8151,8173,8140,8154,20,0.2459,20495
2007/5/29,8153,8208,8125,8168,14,0.1717,36991
2007/5/30,8163,8166,8073,8111,-57,-0.6978,45902
2007/5/31,8199,8200,8145,8171,60,0.7397,33935
2007/6/1,8201,8252,8201,8232,61,0.7465,30878
2007/6/4,8265,8287,8240,8257,25,0.3037,24926
2007/6/5,8247,8271,8216,8254,-3,-0.0363,33482
2007/6/6,8253,8333,8237,8285,31,0.3756,43403
2007/6/7,8222,8338,8211,8336,51,0.6156,40731
2007/6/8,8236,8284,8226,8276,-60,-0.7198,37950
2007/6/11,8301,8325,8292,8313,37,0.4471,23889
2007/6/12,8330,8350,8304,8338,25,0.3007,32051
2007/6/13,8311,8353,8305,8331,-7,-0.084,27311
2007/6/14,8397,8453,8383,8443,112,1.3444,37951
2007/6/15,8491,8595,8471,8595,152,1.8003,41472
2007/6/20,8643,8816,8631,8770,175,2.0361,39099
2007/6/21,8768,8897,8693,8862,92,1.049,73073
2007/6/22,8880,8885,8782,8825,-37,-0.4175,45593
2007/6/23,8762,8797,8760,8770,-55,-0.6232,19549
2007/6/25,8790,8965,8785,8913,143,1.6306,50431
2007/6/26,8901,8935,8808,8840,-73,-0.819,43813
2007/6/27,8792,8857,8752,8776,-64,-0.724,45178
2007/6/28,8830,8860,8792,8838,62,0.7065,41259
2007/6/29,8868,8888,8778,8808,-30,-0.3394,41445
2007/7/2,8800,8896,8755,8895,87,0.9877,42687
2007/7/3,8941,8994,8940,8972,77,0.8657,40061
2007/7/4,9028,9089,9005,9053,81,0.9028,53666
2007/7/5,9123,9124,9048,9123,70,0.7732,40206
2007/7/6,9100,9149,9065,9142,19,0.2083,48518
2007/7/9,9180,9385,9176,9376,234,2.5596,53212
2007/7/10,9388,9390,9304,9336,-40,-0.4266,53062
2007/7/11,9275,9303,9219,9226,-110,-1.1782,43586
2007/7/12,9275,9376,9271,9323,97,1.0514,53576
2007/7/13,9488,9505,9415,9458,135,1.448,55472
2007/7/16,9465,9510,9370,9372,-86,-0.9093,52746
2007/7/17,9390,9533,9323,9524,152,1.6219,57891
2007/7/18,9480,9550,9444,9480,-44,-0.462,35817
2007/7/19,9425,9460,9363,9419,-61,-0.6435,64275
2007/7/20,9460,9545,9433,9545,126,1.3377,54337
2007/7/23,9505,9568,9489,9549,4,0.0419,44963
2007/7/24,9550,9698,9538,9674,125,1.309,64366
2007/7/25,9606,9755,9594,9739,65,0.6719,61436
2007/7/26,9739,9829,9525,9546,-193,-1.9817,98191
2007/7/27,9320,9346,8961,8981,-565,-5.9187,107872
2007/7/30,8942,9033,8860,8990,9,0.1002,90159
2007/7/31,9010,9203,9008,9176,186,2.069,71135
2007/8/1,9065,9129,8640,8695,-481,-5.2419,116430
2007/8/2,8882,8939,8566,8880,185,2.1277,116485
2007/8/3,8968,9039,8900,8985,105,1.1824,67768
2007/8/6,8700,8900,8682,8860,-125,-1.3912,52686
2007/8/7,8999,9008,8767,8767,-93,-1.0497,58867
2007/8/8,8850,9088,8843,9078,311,3.5474,52580
2007/8/9,9160,9188,9078,9136,58,0.6389,53202
2007/8/10,8860,8897,8733,8800,-336,-3.6778,64613
2007/8/13,8896,8960,8842,8925,125,1.4205,47528
2007/8/14,8860,9075,8825,8885,-40,-0.4482,55688
2007/8/15,8710,8774,8551,8570,-315,-3.5453,28708
2007/8/16,8300,8333,7990,8154,-416,-4.8541,86225
2007/8/17,8101,8219,7810,7885,-269,-3.299,79117
2007/8/20,8215,8435,8211,8428,543,6.8865,55861
2007/8/21,8420,8515,8312,8365,-63,-0.7475,67565
2007/8/22,8366,8450,8347,8437,72,0.8607,41609
2007/8/23,8700,8730,8635,8687,250,2.9631,36469
2007/8/24,8660,8661,8582,8600,-87,-1.0015,30079
2007/8/27,8750,8778,8620,8637,37,0.4302,29878
2007/8/28,8643,8710,8595,8680,43,0.4979,36694
2007/8/29,8470,8568,8437,8549,-131,-1.5092,37086
2007/8/30,8697,8762,8668,8700,151,1.7663,36585
